station;jour;heure
Pont des Invalides;2026-02-01;0
Pont des Invalides;2026-02-01;1
Pont des Invalides;2026-02-01;2
Pont des Invalides;2026-02-01;3
Pont des Invalides;2026-02-01;4
Pont des Invalides;2026-02-01;5
Pont des Invalides;2026-02-01;6
Pont des Invalides;2026-02-01;7
Pont des Invalides;2026-02-01;8
Pont des Invalides;2026-02-01;9
Pont des Invalides;2026-02-01;10
Pont des Invalides;2026-02-01;11
Pont des Invalides;2026-02-01;12
Pont des Invalides;2026-02-01;13
Pont des Invalides;2026-02-01;14
Pont des Invalides;2026-02-01;15
Pont des Invalides;2026-02-01;16
Pont des Invalides;2026-02-01;17
Pont des Invalides;2026-02-01;18
Pont des Invalides;2026-02-01;19
Totem 64 Rue de Rivoli;2026-02-02;0
Totem 64 Rue de Rivoli;2026-02-02;1
Totem 64 Rue de Rivoli;2026-02-02;2
Totem 64 Rue de Rivoli;2026-02-02;3
Totem 64 Rue de Rivoli;2026-02-02;4
Totem 64 Rue de Rivoli;2026-02-02;5
Totem 64 Rue de Rivoli;2026-02-02;6
Totem 64 Rue de Rivoli;2026-02-02;7
Totem 64 Rue de Rivoli;2026-02-02;8
Totem 64 Rue de Rivoli;2026-02-02;9
Totem 64 Rue de Rivoli;2026-02-02;10
Totem 64 Rue de Rivoli;2026-02-02;11
Totem 64 Rue de Rivoli;2026-02-02;12
Totem 64 Rue de Rivoli;2026-02-02;13
Totem 64 Rue de Rivoli;2026-02-02;14
Totem 64 Rue de Rivoli;2026-02-02;15
Totem 64 Rue de Rivoli;2026-02-02;16
Totem 64 Rue de Rivoli;2026-02-02;17
Totem 64 Rue de Rivoli;2026-02-02;18
Totem 64 Rue de Rivoli;2026-02-02;19
35 boulevard de Ménilmontant;2026-02-03;0
35 boulevard de Ménilmontant;2026-02-03;1
35 boulevard de Ménilmontant;2026-02-03;2
35 boulevard de Ménilmontant;2026-02-03;3
35 boulevard de Ménilmontant;2026-02-03;4
35 boulevard de Ménilmontant;2026-02-03;5
35 boulevard de Ménilmontant;2026-02-03;6
35 boulevard de Ménilmontant;2026-02-03;7
35 boulevard de Ménilmontant;2026-02-03;8
35 boulevard de Ménilmontant;2026-02-03;9
35 boulevard de Ménilmontant;2026-02-03;10
35 boulevard de Ménilmontant;2026-02-03;11
35 boulevard de Ménilmontant;2026-02-03;12
35 boulevard de Ménilmontant;2026-02-03;13
35 boulevard de Ménilmontant;2026-02-03;14
35 boulevard de Ménilmontant;2026-02-03;15
35 boulevard de Ménilmontant;2026-02-03;16
35 boulevard de Ménilmontant;2026-02-03;17
35 boulevard de Ménilmontant;2026-02-03;18
35 boulevard de Ménilmontant;2026-02-03;19
Voie Georges Pompidou;2026-02-04;0
Voie Georges Pompidou;2026-02-04;1
Voie Georges Pompidou;2026-02-04;2
Voie Georges Pompidou;2026-02-04;3
Voie Georges Pompidou;2026-02-04;4
Voie Georges Pompidou;2026-02-04;5
Voie Georges Pompidou;2026-02-04;6
Voie Georges Pompidou;2026-02-04;7
Voie Georges Pompidou;2026-02-04;8
Voie Georges Pompidou;2026-02-04;9
Voie Georges Pompidou;2026-02-04;10
Voie Georges Pompidou;2026-02-04;11
Voie Georges Pompidou;2026-02-04;12
Voie Georges Pompidou;2026-02-04;13
Voie Georges Pompidou;2026-02-04;14
Voie Georges Pompidou;2026-02-04;15
Voie Georges Pompidou;2026-02-04;16
Voie Georges Pompidou;2026-02-04;17
Voie Georges Pompidou;2026-02-04;18
Voie Georges Pompidou;2026-02-04;19
46 boulevard Davout;2026-02-05;0
46 boulevard Davout;2026-02-05;1
46 boulevard Davout;2026-02-05;2
46 boulevard Davout;2026-02-05;3
46 boulevard Davout;2026-02-05;4
46 boulevard Davout;2026-02-05;5
46 boulevard Davout;2026-02-05;6
46 boulevard Davout;2026-02-05;7
46 boulevard Davout;2026-02-05;8
46 boulevard Davout;2026-02-05;9
46 boulevard Davout;2026-02-05;10
46 boulevard Davout;2026-02-05;11
46 boulevard Davout;2026-02-05;12
46 boulevard Davout;2026-02-05;13
46 boulevard Davout;2026-02-05;14
46 boulevard Davout;2026-02-05;15
46 boulevard Davout;2026-02-05;16
46 boulevard Davout;2026-02-05;17
46 boulevard Davout;2026-02-05;18
46 boulevard Davout;2026-02-05;19
